SOCIAL_CLASS_HI,SOCIAL_CLASS_LI,SOCIAL_CLASS_MI,RISK_SEGMENTATION_H,RISK_SEGMENTATION_L,RISK_SEGMENTATION_M,EMPLOYMENT_STATUS_N,EMPLOYMENT_STATUS_Y,INCIDENT_SEVERITY_Major Loss,INCIDENT_SEVERITY_Minor Loss,INCIDENT_SEVERITY_Total Loss,PREMIUM_AMOUNT,CLAIM_AMOUNT
False,False,True,False,False,True,False,True,False,False,True,115.57,7000
False,True,False,False,False,True,False,True,False,False,True,134.44,3000
False,False,True,False,True,False,False,True,True,False,False,77.02,10000
False,False,True,False,False,True,False,True,False,False,True,118.7,5000
False,False,True,True,False,False,False,True,False,False,True,106.22,9000
True,False,False,False,False,True,False,True,False,False,True,136.61,1000
False,False,True,False,True,False,False,True,False,False,True,90.47,9000
False,True,False,False,False,True,False,True,False,True,False,122.82,4000
True,False,False,False,True,False,False,True,False,True,False,103.31,3000
False,False,True,False,False,True,False,True,True,False,False,114.39,7000
False,False,True,False,False,True,False,True,False,False,True,75.73,5000
False,True,False,False,True,False,False,True,False,False,True,97.63,7000
False,False,True,False,False,True,False,True,False,True,False,120.53,3000
False,False,True,False,False,True,False,True,True,False,False,129.28,10000
True,False,False,False,False,True,False,True,True,False,False,95.31,6000
False,False,True,False,False,True,False,True,False,True,False,85.43,3000
False,False,True,False,True,False,False,True,False,False,True,73.79,9000
False,True,False,False,False,True,False,True,True,False,False,78.08,10000
True,False,False,False,True,False,False,True,False,True,False,110.01,9000
False,False,True,False,False,True,False,True,True,False,False,122.3,2000
False,False,True,False,True,False,False,True,False,True,False,73.72,9000
False,False,True,False,True,False,False,True,False,False,True,94.17,8000
True,False,False,False,True,False,False,True,False,True,False,112.23,3000
False,False,True,False,False,True,False,True,False,False,True,108.16,10000
True,False,False,False,True,False,False,True,False,False,True,132.64,4000
True,False,False,False,False,True,False,True,False,False,True,128.55,7000
False,False,True,False,True,False,False,True,True,False,False,83.14,4000
True,False,False,False,True,False,False,True,False,False,True,85.75,9000
True,False,False,True,False,False,False,True,False,False,True,110.42,4000
False,False,True,False,False,True,False,True,True,False,False,136.95,7000
False,False,True,False,True,False,False,True,False,True,False,77.77,9000
False,False,True,False,True,False,False,True,False,False,True,136.66,4000
False,False,True,False,True,False,False,True,False,False,True,71.15,10000
True,False,False,False,False,True,False,True,False,True,False,79.2,8000
False,True,False,True,False,False,False,True,False,True,False,129.66,4000
True,False,False,False,False,True,False,True,False,True,False,109.55,3000
False,True,False,False,True,False,False,True,True,False,False,86.01,9000
True,False,False,False,False,True,False,True,False,False,True,128.35,10000
True,False,False,False,True,False,False,True,True,False,False,105.73,10000
False,False,True,False,False,True,False,True,True,False,False,120.33,3000
True,False,False,False,False,True,False,True,False,True,False,127.66,5000
False,False,True,False,True,False,True,False,False,False,True,104.66,5000
False,False,True,False,True,False,False,True,False,False,True,139.12,9000
False,True,False,False,True,False,False,True,True,False,False,105.84,8000
True,False,False,False,False,True,False,True,False,True,False,116.09,4000
False,True,False,False,False,True,False,True,False,True,False,123.44,5000
True,False,False,True,False,False,False,True,False,True,False,118.18,2000
False,False,True,False,False,True,False,True,True,False,False,73.53,4000
False,False,True,False,False,True,False,True,False,False,True,80.01,6000
False,False,True,False,False,True,False,True,True,False,False,123.97,4000
False,False,True,True,False,False,False,True,False,True,False,116.62,5000
False,True,False,False,True,False,False,True,False,False,True,106.28,10000
False,True,False,True,False,False,False,True,False,True,False,109.72,4000
False,False,True,False,True,False,False,True,False,True,False,99.55,3000
False,False,True,False,True,False,False,True,False,False,True,78.73,3000
False,True,False,False,True,False,False,True,False,False,True,126.54,9000
False,False,True,False,False,True,False,True,True,False,False,107.21,2000
False,True,False,False,True,False,False,True,False,False,True,107.19,8000
False,True,False,True,False,False,False,True,False,True,False,94.68,8000
False,False,True,True,False,False,False,True,False,True,False,70.1,8000
False,True,False,False,True,False,False,True,False,True,False,139.43,1000
False,True,False,False,True,False,False,True,True,False,False,137.79,8000
False,True,False,True,False,False,True,False,True,False,False,92.06,4000
False,False,True,False,True,False,False,True,False,False,True,90.25,2000
True,False,False,False,False,True,False,True,False,False,True,116.24,3000
False,False,True,False,False,True,False,True,True,False,False,109.99,5000
False,False,True,False,True,False,False,True,False,False,True,135.2,10000
False,False,True,False,True,False,False,True,True,False,False,98.66,10000
True,False,False,False,True,False,False,True,False,True,False,124.03,3000
True,False,False,False,False,True,False,True,False,False,True,71.51,8000
False,True,False,False,False,True,False,True,False,True,False,116.33,1000
False,False,True,False,True,False,False,True,False,False,True,103.26,4000
False,False,True,False,False,True,False,True,False,True,False,121.98,1000
True,False,False,False,False,True,True,False,False,True,False,109.43,5000
False,False,True,False,True,False,False,True,False,True,False,108.38,4000
False,False,True,False,True,False,True,False,False,False,True,100.74,6000
True,False,False,False,True,False,False,True,False,False,True,92.15,3000
False,False,True,False,False,True,False,True,True,False,False,82.86,9000
True,False,False,False,True,False,False,True,True,False,False,88.26,10000
False,True,False,False,False,True,False,True,True,False,False,101.08,2000
False,False,True,False,False,True,False,True,True,False,False,109.23,4000
False,False,True,False,False,True,False,True,False,False,True,93.91,9000
False,False,True,False,False,True,True,False,False,True,False,133.12,8000
False,False,True,False,False,True,False,True,False,True,False,87.6,1000
False,True,False,True,False,False,False,True,False,True,False,96.52,1000
False,False,True,False,False,True,False,True,False,True,False,107.56,2000
False,False,True,False,True,False,False,True,False,True,False,106.78,5000
False,True,False,False,False,True,False,True,False,True,False,73.42,6000
False,False,True,False,True,False,False,True,False,False,True,136.94,10000
False,True,False,False,True,False,False,True,False,False,True,139.73,4000
False,False,True,False,True,False,False,True,False,True,False,73.25,1000
False,False,True,False,False,True,True,False,False,False,True,133.87,2000
False,False,True,False,False,True,False,True,False,True,False,119.06,10000
False,False,True,False,False,True,True,False,True,False,False,91.52,4000
False,False,True,True,False,False,False,True,True,False,False,78.22,7000
False,False,True,False,False,True,False,True,False,False,True,87.6,1000
True,False,False,False,False,True,False,True,False,True,False,95.43,7000
True,False,False,False,True,False,False,True,False,False,True,78.5,1000
False,False,True,False,False,True,False,True,False,False,True,135.79,5000
False,False,True,False,False,True,False,True,False,False,True,119.96,7000
True,False,False,False,False,True,False,True,False,False,True,88.79,2000
False,False,True,False,False,True,False,True,True,False,False,82.72,3000
True,False,False,False,False,True,False,True,False,True,False,100.58,3000
False,True,False,False,True,False,False,True,False,True,False,121.64,3000
False,False,True,False,True,False,True,False,False,False,True,106.34,1000
False,True,False,False,True,False,False,True,False,True,False,124.76,6000
True,False,False,False,True,False,False,True,False,False,True,100.63,5000
True,False,False,False,True,False,False,True,False,True,False,114.78,3000
False,True,False,False,False,True,False,True,False,True,False,109.41,4000
True,False,False,False,False,True,False,True,False,False,True,93.17,9000
False,False,True,False,False,True,False,True,False,False,True,77.83,1000
False,False,True,False,True,False,False,True,False,False,True,133.64,9000
False,False,True,False,True,False,False,True,False,True,False,110.22,8000
True,False,False,False,False,True,False,True,False,False,True,121.05,6000
False,False,True,False,True,False,False,True,True,False,False,118.57,9000
False,False,True,False,True,False,False,True,False,True,False,136.87,10000
False,False,True,False,True,False,False,True,False,True,False,130.79,9000
False,False,True,False,True,False,False,True,False,False,True,109.2,3000
False,False,True,False,True,False,False,True,False,False,True,97.96,1000
False,True,False,True,False,False,True,False,True,False,False,97.38,8000
False,False,True,False,True,False,False,True,False,False,True,115.95,1000
False,True,False,False,True,False,False,True,False,False,True,138.41,8000
True,False,False,True,False,False,True,False,True,False,False,76.35,10000
False,False,True,False,False,True,False,True,True,False,False,133.78,3000
False,False,True,False,False,True,False,True,False,False,True,123.06,1000
True,False,False,False,True,False,False,True,False,True,False,114.35,9000
True,False,False,False,True,False,False,True,True,False,False,126.03,6000
False,False,True,False,True,False,False,True,True,False,False,118.53,9000
False,True,False,False,True,False,False,True,False,False,True,137.68,9000
False,True,False,False,False,True,False,True,False,True,False,72.37,9000
False,False,True,False,False,True,False,True,False,False,True,70.76,6000
False,False,True,False,True,False,False,True,True,False,False,112.45,4000
False,True,False,False,True,False,False,True,False,False,True,110.85,3000
True,False,False,False,True,False,False,True,True,False,False,128.66,6000
True,False,False,False,True,False,False,True,True,False,False,126.68,4000
False,True,False,False,True,False,False,True,True,False,False,121.1,7000
True,False,False,False,True,False,False,True,False,True,False,119.1,7000
False,False,True,False,False,True,False,True,False,True,False,82.33,10000
False,True,False,False,False,True,False,True,False,False,True,120.94,9000
True,False,False,False,True,False,False,True,True,False,False,124.74,5000
True,False,False,False,True,False,False,True,False,True,False,100.27,8000
False,False,True,False,False,True,False,True,False,True,False,84.32,9000
False,True,False,False,False,True,True,False,False,False,True,113.2,5000
True,False,False,False,False,True,False,True,False,False,True,106.69,1000
True,False,False,False,False,True,False,True,True,False,False,114.54,2000
False,False,True,False,True,False,False,True,False,False,True,72.61,6000
True,False,False,True,False,False,False,True,False,True,False,78.11,2000
False,True,False,False,True,False,False,True,False,True,False,113.96,8000
False,False,True,True,False,False,True,False,False,False,True,102.79,2000
False,False,True,False,False,True,False,True,False,False,True,132.73,10000
False,True,False,True,False,False,False,True,True,False,False,103.95,1000
True,False,False,False,False,True,False,True,False,True,False,123.17,3000
False,False,True,True,False,False,False,True,False,True,False,100.4,6000
False,False,True,False,False,True,False,True,False,True,False,113.24,7000
False,True,False,False,True,False,False,True,False,False,True,73.92,1000
True,False,False,False,True,False,False,True,True,False,False,94.31,6000
False,False,True,False,True,False,False,True,False,True,False,127.41,5000
False,False,True,False,False,True,False,True,False,False,True,122.09,4000
True,False,False,False,True,False,False,True,False,False,True,95.86,7000
False,False,True,False,False,True,False,True,True,False,False,100.66,3000
True,False,False,False,False,True,False,True,False,True,False,101.84,3000
True,False,False,True,False,False,False,True,False,True,False,72.24,10000
True,False,False,False,True,False,False,True,False,True,False,125.13,10000
False,True,False,False,False,True,False,True,False,True,False,92.05,7000
False,False,True,False,True,False,False,True,False,False,True,124.7,5000
False,False,True,False,False,True,False,True,False,False,True,136.04,7000
False,False,True,True,False,False,True,False,False,False,True,134.84,8000
True,False,False,True,False,False,False,True,False,False,True,96.6,9000
False,False,True,False,False,True,False,True,False,False,True,75.04,8000
True,False,False,False,False,True,False,True,True,False,False,76.54,2000
False,True,False,False,True,False,False,True,True,False,False,108.89,2000
True,False,False,False,False,True,False,True,True,False,False,95.75,5000
True,False,False,False,True,False,False,True,True,False,False,113.84,8000
True,False,False,False,True,False,False,True,False,True,False,103.75,10000
False,False,True,False,True,False,False,True,True,False,False,110.97,9000
False,False,True,False,True,False,False,True,True,False,False,74.5,8000
False,True,False,False,True,False,False,True,False,True,False,88.44,6000
False,True,False,False,False,True,False,True,False,True,False,87.59,4000
False,True,False,True,False,False,False,True,True,False,False,132.44,5000
False,False,True,True,False,False,False,True,False,True,False,75.36,1000
False,False,True,False,False,True,False,True,True,False,False,135.01,5000
False,True,False,True,False,False,False,True,False,True,False,114.22,6000
False,True,False,False,True,False,False,True,False,True,False,139.0,9000
False,False,True,False,True,False,True,False,False,True,False,114.72,6000
False,False,True,False,True,False,False,True,True,False,False,139.1,4000
False,True,False,False,True,False,False,True,True,False,False,89.53,4000
False,False,True,False,False,True,False,True,False,True,False,105.72,10000
False,False,True,False,False,True,False,True,False,False,True,74.2,9000
False,False,True,False,True,False,False,True,False,True,False,115.48,10000
False,False,True,False,True,False,False,True,False,True,False,117.57,4000
False,False,True,False,True,False,False,True,False,True,False,124.45,4000
False,False,True,False,True,False,False,True,True,False,False,127.47,7000
False,False,True,False,False,True,False,True,False,False,True,71.29,9000
False,False,True,False,False,True,False,True,False,False,True,101.56,7000
False,False,True,False,False,True,False,True,True,False,False,129.41,6000
True,False,False,False,True,False,True,False,False,True,False,116.24,10000
False,False,True,True,False,False,False,True,False,False,True,97.85,8000
False,True,False,False,False,True,False,True,False,False,True,77.33,6000
False,True,False,False,False,True,False,True,False,True,False,117.1,6000
False,True,False,True,False,False,False,True,False,True,False,123.65,1000
False,False,True,False,True,False,False,True,False,False,True,104.92,3000
False,False,True,False,True,False,False,True,False,True,False,85.13,2000
True,False,False,False,True,False,False,True,False,False,True,99.76,10000
False,False,True,True,False,False,True,False,False,True,False,103.34,6000
False,False,True,False,False,True,False,True,False,False,True,87.65,6000
False,False,True,False,False,True,False,True,False,False,True,135.99,7000
False,True,False,False,False,True,False,True,False,False,True,120.8,9000
False,False,True,False,False,True,False,True,False,True,False,124.01,2000
False,True,False,False,False,True,False,True,False,True,False,111.49,2000
False,False,True,False,True,False,False,True,False,False,True,104.62,6000
True,False,False,False,True,False,False,True,False,False,True,91.88,9000
True,False,False,False,False,True,False,True,True,False,False,112.6,9000
True,False,False,False,False,True,False,True,True,False,False,110.0,2000
False,True,False,False,True,False,False,True,False,False,True,85.14,3000
False,False,True,False,True,False,False,True,False,False,True,90.75,2000
True,False,False,False,True,False,False,True,False,True,False,117.46,9000
False,True,False,False,False,True,False,True,False,True,False,101.26,9000
False,False,True,True,False,False,False,True,False,False,True,81.7,7000
False,True,False,False,False,True,False,True,False,False,True,99.9,10000
True,False,False,False,False,True,False,True,True,False,False,126.42,9000
False,False,True,False,True,False,False,True,False,True,False,125.53,1000
False,False,True,False,False,True,False,True,False,True,False,126.21,9000
False,False,True,False,True,False,False,True,False,True,False,132.6,8000
False,False,True,False,True,False,False,True,False,False,True,109.06,5000
False,False,True,False,False,True,False,True,False,False,True,88.8,4000
True,False,False,False,False,True,False,True,False,True,False,78.21,10000
False,False,True,False,False,True,False,True,True,False,False,109.9,6000
False,True,False,True,False,False,False,True,False,False,True,128.33,6000
True,False,False,False,True,False,False,True,False,True,False,134.88,5000
True,False,False,False,True,False,False,True,False,True,False,121.51,8000
True,False,False,False,False,True,False,True,True,False,False,118.53,8000
False,True,False,True,False,False,False,True,False,True,False,118.02,1000
False,True,False,False,False,True,True,False,False,True,False,131.31,9000
True,False,False,False,True,False,False,True,True,False,False,124.69,2000
True,False,False,False,False,True,False,True,False,True,False,88.31,9000
False,True,False,True,False,False,False,True,True,False,False,108.63,6000
True,False,False,False,False,True,False,True,False,False,True,78.84,3000
True,False,False,False,True,False,False,True,False,True,False,109.95,8000
False,False,True,False,True,False,False,True,False,False,True,103.2,10000
False,True,False,False,True,False,False,True,False,True,False,137.29,1000
False,True,False,True,False,False,True,False,False,False,True,98.91,7000
True,False,False,False,False,True,False,True,True,False,False,73.48,8000
True,False,False,False,False,True,False,True,True,False,False,120.34,7000
False,True,False,False,False,True,False,True,True,False,False,110.43,7000
False,False,True,True,False,False,False,True,True,False,False,82.58,10000
False,False,True,True,False,False,False,True,False,False,True,105.08,9000
False,False,True,False,True,False,False,True,False,False,True,109.39,8000
True,False,False,False,False,True,False,True,False,True,False,121.48,5000
False,False,True,False,False,True,False,True,False,True,False,87.28,1000
False,True,False,False,True,False,False,True,False,True,False,135.18,8000
False,False,True,False,False,True,False,True,False,True,False,108.2,7000
False,False,True,False,True,False,False,True,False,True,False,96.44,7000
False,False,True,False,False,True,False,True,False,True,False,83.28,9000
True,False,False,False,False,True,False,True,False,True,False,90.03,2000
True,False,False,False,False,True,False,True,False,True,False,130.32,7000
True,False,False,False,False,True,False,True,True,False,False,120.87,3000
True,False,False,False,False,True,False,True,False,False,True,108.36,2000
False,False,True,False,False,True,False,True,True,False,False,74.52,7000
False,False,True,False,True,False,False,True,True,False,False,94.36,7000
False,False,True,False,True,False,False,True,False,False,True,96.91,9000
False,False,True,False,False,True,False,True,False,False,True,71.29,8000
False,False,True,False,False,True,False,True,True,False,False,132.39,9000
False,False,True,False,True,False,False,True,False,True,False,138.72,2000
False,False,True,False,False,True,False,True,False,False,True,104.68,1000
False,False,True,False,True,False,True,False,False,True,False,70.92,9000
True,False,False,False,True,False,False,True,True,False,False,89.5,4000
True,False,False,False,True,False,False,True,False,False,True,80.17,4000
False,False,True,False,False,True,False,True,False,False,True,134.56,2000
False,True,False,False,True,False,False,True,False,False,True,119.44,7000
True,False,False,False,True,False,True,False,False,True,False,129.18,7000
False,True,False,True,False,False,False,True,False,True,False,97.75,3000
False,True,False,False,True,False,False,True,False,False,True,123.18,2000
True,False,False,False,False,True,False,True,True,False,False,100.37,6000
False,True,False,False,False,True,False,True,False,True,False,108.78,6000
False,True,False,False,True,False,False,True,False,False,True,94.94,2000
False,False,True,False,False,True,False,True,False,False,True,83.24,5000
False,True,False,False,False,True,False,True,True,False,False,91.66,9000
True,False,False,False,False,True,False,True,True,False,False,131.92,3000
False,False,True,False,False,True,False,True,False,True,False,117.77,6000
False,False,True,False,True,False,False,True,True,False,False,93.52,4000
False,False,True,False,False,True,False,True,False,True,False,81.12,5000
False,False,True,False,False,True,False,True,True,False,False,99.69,10000
True,False,False,False,False,True,False,True,False,True,False,128.16,7000
False,False,True,False,False,True,False,True,True,False,False,76.86,10000
True,False,False,False,True,False,False,True,True,False,False,86.11,5000
False,False,True,False,False,True,False,True,False,True,False,81.73,2000
False,False,True,False,False,True,False,True,True,False,False,130.59,7000
False,False,True,False,True,False,False,True,False,False,True,73.52,1000
False,True,False,False,False,True,False,True,False,False,True,71.41,10000
False,False,True,False,False,True,True,False,False,True,False,81.36,3000
False,False,True,False,True,False,False,True,True,False,False,125.96,10000
True,False,False,False,False,True,True,False,False,True,False,91.06,2000
False,False,True,False,False,True,False,True,False,True,False,101.34,6000
False,True,False,False,True,False,True,False,False,True,False,79.48,8000
False,False,True,False,True,False,False,True,False,False,True,87.71,8000
False,True,False,True,False,False,False,True,True,False,False,119.05,3000
True,False,False,False,True,False,True,False,False,True,False,130.89,1000
False,True,False,False,False,True,False,True,True,False,False,108.01,1000
True,False,False,False,False,True,False,True,False,False,True,93.88,9000
True,False,False,True,False,False,False,True,False,True,False,137.02,1000
False,False,True,False,True,False,False,True,False,False,True,78.5,4000
True,False,False,False,True,False,False,True,False,False,True,93.66,10000
True,False,False,True,False,False,False,True,False,False,True,116.34,5000
True,False,False,False,True,False,False,True,False,False,True,73.49,3000
False,True,False,False,True,False,False,True,False,True,False,104.07,7000
False,True,False,False,True,False,True,False,True,False,False,78.93,9000
False,True,False,False,False,True,True,False,True,False,False,84.09,3000
False,False,True,False,False,True,False,True,False,False,True,72.03,9000
False,True,False,False,False,True,False,True,True,False,False,70.56,10000
False,True,False,False,False,True,False,True,False,False,True,84.45,10000
True,False,False,False,False,True,False,True,True,False,False,99.51,3000
False,True,False,False,True,False,False,True,False,True,False,131.56,7000
False,True,False,True,False,False,False,True,True,False,False,103.53,4000
True,False,False,True,False,False,False,True,False,True,False,91.8,1000
False,False,True,False,True,False,False,True,True,False,False,114.97,8000
True,False,False,False,True,False,False,True,False,False,True,103.19,3000
True,False,False,False,False,True,False,True,False,True,False,139.05,2000
True,False,False,False,False,True,False,True,False,False,True,72.52,4000
False,True,False,False,True,False,False,True,False,True,False,125.89,6000
False,True,False,False,False,True,False,True,False,False,True,138.12,9000
False,False,True,True,False,False,False,True,False,True,False,129.84,10000
True,False,False,False,True,False,False,True,True,False,False,91.8,5000
False,True,False,False,False,True,False,True,False,True,False,102.22,2000
True,False,False,False,True,False,False,True,False,True,False,104.07,5000
False,True,False,False,False,True,False,True,False,True,False,111.08,7000
False,False,True,False,False,True,False,True,False,True,False,83.16,1000
False,True,False,False,False,True,False,True,False,False,True,87.9,9000
False,False,True,False,True,False,True,False,True,False,False,122.8,1000
False,True,False,False,True,False,False,True,False,True,False,83.53,9000
False,False,True,True,False,False,False,True,False,True,False,112.99,7000
False,False,True,True,False,False,False,True,True,False,False,100.1,7000
False,False,True,False,False,True,False,True,False,False,True,136.73,9000
False,False,True,False,True,False,False,True,True,False,False,109.92,10000
False,True,False,False,True,False,False,True,False,False,True,123.22,3000
False,False,True,False,False,True,False,True,False,False,True,79.36,7000
False,True,False,False,True,False,True,False,True,False,False,112.15,4000
False,True,False,False,True,False,False,True,False,False,True,112.67,9000
False,False,True,False,True,False,False,True,False,True,False,98.92,1000
False,False,True,False,True,False,False,True,True,False,False,90.65,3000
False,False,True,False,True,False,False,True,True,False,False,98.25,1000
True,False,False,False,True,False,False,True,True,False,False,135.58,6000
False,True,False,False,True,False,False,True,False,False,True,95.13,7000
False,False,True,False,False,True,False,True,False,True,False,90.17,6000
False,True,False,False,False,True,False,True,False,False,True,96.64,1000
False,True,False,False,True,False,False,True,False,True,False,122.66,6000
False,False,True,False,True,False,True,False,False,True,False,125.85,5000
True,False,False,False,False,True,False,True,False,True,False,102.35,9000
False,False,True,False,True,False,False,True,True,False,False,124.84,2000
False,True,False,False,False,True,False,True,False,True,False,114.03,6000
True,False,False,False,False,True,False,True,False,True,False,102.73,1000
False,False,True,False,True,False,False,True,False,False,True,130.43,3000
True,False,False,True,False,False,False,True,True,False,False,115.99,4000
True,False,False,False,True,False,True,False,False,False,True,99.21,2000
False,False,True,False,False,True,False,True,True,False,False,92.04,7000
False,False,True,False,False,True,False,True,True,False,False,85.77,2000
True,False,False,False,False,True,True,False,False,False,True,97.65,5000
True,False,False,True,False,False,False,True,False,False,True,110.77,4000
False,False,True,False,True,False,False,True,True,False,False,135.82,3000
False,False,True,False,True,False,False,True,False,False,True,119.39,4000
False,False,True,False,False,True,False,True,False,False,True,120.04,3000
False,True,False,False,True,False,False,True,True,False,False,91.45,8000
False,False,True,False,True,False,False,True,True,False,False,74.11,8000
False,True,False,False,False,True,True,False,False,False,True,88.47,7000
False,True,False,False,True,False,False,True,False,False,True,124.2,2000
False,False,True,False,True,False,False,True,True,False,False,79.74,7000
False,False,True,False,True,False,False,True,True,False,False,118.17,1000
True,False,False,False,True,False,False,True,True,False,False,129.07,2000
False,False,True,True,False,False,False,True,False,True,False,136.02,7000
False,False,True,False,False,True,False,True,True,False,False,111.3,7000
False,True,False,False,False,True,True,False,False,False,True,93.6,3000
False,True,False,False,True,False,True,False,False,False,True,95.38,5000
False,True,False,False,False,True,False,True,False,False,True,123.38,3000
True,False,False,False,False,True,False,True,True,False,False,119.12,6000
False,False,True,False,True,False,False,True,True,False,False,88.97,10000
False,False,True,False,False,True,False,True,False,False,True,71.38,6000
False,False,True,False,False,True,False,True,False,False,True,138.76,3000
False,True,False,False,True,False,False,True,False,False,True,87.05,2000
False,True,False,False,True,False,False,True,True,False,False,100.08,1000
False,False,True,False,False,True,False,True,False,True,False,113.03,2000
True,False,False,False,False,True,False,True,False,True,False,139.72,4000
False,False,True,False,False,True,False,True,False,False,True,124.91,5000
True,False,False,False,False,True,False,True,False,True,False,128.24,9000
False,False,True,False,False,True,False,True,False,True,False,124.23,6000
False,True,False,True,False,False,False,True,False,True,False,125.16,1000
False,False,True,False,True,False,False,True,False,True,False,132.14,6000
False,False,True,False,True,False,False,True,True,False,False,78.83,5000
False,False,True,True,False,False,False,True,True,False,False,82.78,8000
False,False,True,True,False,False,False,True,False,False,True,121.26,8000
False,False,True,False,True,False,True,False,False,True,False,135.07,10000
False,False,True,False,False,True,False,True,False,False,True,93.55,10000
True,False,False,False,False,True,False,True,False,True,False,86.82,4000
True,False,False,True,False,False,False,True,True,False,False,94.34,8000
False,False,True,False,True,False,False,True,False,True,False,98.16,8000
True,False,False,False,False,True,False,True,True,False,False,124.21,7000
False,True,False,False,False,True,False,True,True,False,False,125.33,4000
False,False,True,False,False,True,False,True,False,True,False,81.17,9000
False,False,True,False,True,False,False,True,True,False,False,72.95,5000
False,False,True,True,False,False,False,True,False,True,False,130.76,3000
False,True,False,False,True,False,False,True,False,False,True,92.25,10000
False,False,True,False,False,True,False,True,False,True,False,112.94,1000
False,False,True,False,True,False,False,True,True,False,False,71.36,5000
False,False,True,True,False,False,False,True,False,False,True,72.28,5000
False,False,True,False,True,False,False,True,False,True,False,76.1,9000
False,True,False,False,False,True,True,False,False,True,False,122.95,6000
True,False,False,False,False,True,True,False,False,False,True,96.15,7000
True,False,False,False,True,False,False,True,False,False,True,122.46,10000
False,False,True,False,True,False,False,True,False,True,False,134.59,3000
False,False,True,False,False,True,False,True,False,True,False,70.61,7000
True,False,False,False,True,False,False,True,False,False,True,109.65,3000
False,False,True,False,False,True,True,False,True,False,False,111.15,5000
False,False,True,False,True,False,False,True,False,False,True,96.0,3000
False,True,False,False,False,True,False,True,False,True,False,84.82,9000
False,True,False,False,True,False,True,False,False,True,False,86.62,8000
False,True,False,False,False,True,False,True,False,True,False,98.44,1000
True,False,False,False,False,True,False,True,False,False,True,119.31,8000
True,False,False,False,True,False,False,True,False,False,True,133.7,5000
False,False,True,False,True,False,False,True,True,False,False,71.36,5000
True,False,False,False,False,True,False,True,True,False,False,118.98,9000
False,True,False,False,False,True,True,False,False,True,False,95.48,2000
False,True,False,False,True,False,False,True,False,True,False,90.86,8000
False,False,True,False,True,False,False,True,False,True,False,91.52,6000
True,False,False,False,True,False,False,True,False,False,True,139.55,1000
True,False,False,False,True,False,False,True,False,True,False,132.97,1000
False,False,True,False,True,False,False,True,False,False,True,86.06,2000
True,False,False,True,False,False,False,True,True,False,False,127.41,7000
False,False,True,False,False,True,True,False,True,False,False,125.2,10000
False,True,False,False,True,False,False,True,True,False,False,87.82,7000
False,False,True,False,True,False,False,True,True,False,False,77.69,9000
True,False,False,False,False,True,False,True,False,True,False,112.71,7000
False,False,True,False,True,False,False,True,False,True,False,115.17,1000
False,False,True,False,False,True,False,True,False,True,False,70.64,8000
False,False,True,True,False,False,False,True,False,False,True,138.68,2000
False,False,True,False,True,False,False,True,False,False,True,116.37,1000
False,True,False,False,False,True,False,True,False,False,True,125.25,10000
False,False,True,False,False,True,False,True,True,False,False,134.87,5000
False,False,True,False,False,True,False,True,True,False,False,89.13,10000
False,False,True,False,True,False,False,True,False,False,True,91.73,4000
True,False,False,False,False,True,False,True,False,True,False,102.17,1000
False,True,False,False,True,False,False,True,True,False,False,103.78,2000
False,False,True,True,False,False,True,False,False,True,False,101.08,3000
False,False,True,False,False,True,False,True,True,False,False,72.03,9000
True,False,False,False,True,False,False,True,False,False,True,87.48,3000
False,False,True,False,False,True,False,True,False,False,True,77.94,4000
False,False,True,False,False,True,False,True,True,False,False,90.34,1000
False,False,True,False,False,True,False,True,True,False,False,89.61,9000
False,False,True,False,True,False,False,True,False,False,True,121.35,4000
False,True,False,False,True,False,False,True,True,False,False,116.11,5000
True,False,False,False,False,True,False,True,True,False,False,110.84,6000
False,True,False,False,True,False,False,True,True,False,False,84.18,9000
False,False,True,False,True,False,False,True,True,False,False,120.95,4000
False,True,False,False,False,True,True,False,False,True,False,97.24,2000
False,True,False,False,True,False,False,True,True,False,False,138.57,6000
True,False,False,False,True,False,False,True,True,False,False,92.6,9000
False,False,True,False,False,True,False,True,False,True,False,113.18,1000
True,False,False,False,True,False,False,True,True,False,False,96.04,2000
False,False,True,False,True,False,False,True,False,True,False,87.98,8000
False,False,True,False,True,False,False,True,False,False,True,79.63,7000
False,False,True,True,False,False,True,False,False,False,True,127.63,3000
False,True,False,True,False,False,False,True,True,False,False,70.23,5000
False,True,False,False,True,False,False,True,False,False,True,118.55,4000
False,False,True,True,False,False,False,True,False,False,True,97.84,10000
False,False,True,True,False,False,False,True,True,False,False,139.32,7000
False,True,False,False,False,True,True,False,False,False,True,124.49,7000
True,False,False,False,True,False,False,True,True,False,False,81.98,7000
False,True,False,False,True,False,False,True,False,True,False,122.38,2000
False,True,False,False,True,False,False,True,True,False,False,118.55,8000
True,False,False,False,False,True,False,True,False,True,False,89.51,6000
False,False,True,False,False,True,False,True,False,True,False,90.68,5000
True,False,False,False,True,False,False,True,False,False,True,103.41,1000
True,False,False,False,True,False,False,True,False,False,True,128.93,5000
False,False,True,False,False,True,False,True,True,False,False,79.2,7000
False,False,True,False,True,False,False,True,True,False,False,111.37,7000
True,False,False,False,False,True,False,True,True,False,False,74.47,1000
True,False,False,False,True,False,False,True,False,False,True,86.23,2000
False,False,True,False,True,False,False,True,False,True,False,94.43,1000
